DATE,HLY-CLDH-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-WIND-PCTCLM,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT
20100109 15:00,0,367,10058,10309,10185,137,117,108,574,63,0,351,192,283,129,421,283,185,125,259,50,11,7,239,6,210
20100109 16:00,0,372,10061,10307,10187,162,117,108,563,50,-9,351,192,279,120,410,278,180,122,265,48,9,7,252,6,203
20100109 17:00,0,382,10063,10308,10189,151,110,122,574,43,-20,351,191,268,100,399,268,169,117,260,43,2,7,255,6,186
20100109 18:00,0,389,10070,10312,10191,129,138,111,568,54,0,351,191,261,90,399,261,162,114,263,40,9,7,230,6,181
20100109 19:00,0,394,10070,10310,10193,117,179,83,576,45,-9,351,189,256,81,392,256,156,114,266,39,11,7,211,6,190
20100109 20:00,0,399,10069,10312,10193,128,189,77,550,56,-9,340,186,251,81,390,251,151,114,263,41,18,7,226,8,184
20100109 21:00,0,404,10067,10312,10192,115,201,81,549,54,-9,340,183,246,70,379,246,144,115,266,41,9,7,233,6,195
20100109 22:00,0,408,10067,10312,10192,89,213,74,577,47,-20,338,180,242,70,379,242,141,112,264,44,18,7,260,6,205
20100109 23:00,0,413,10068,10311,10192,94,219,67,562,58,-29,338,178,237,61,379,237,137,109,266,43,16,7,226,6,214
20100110 00:00,0,417,10067,10309,10190,126,227,61,528,58,-40,331,174,233,50,379,233,133,107,269,43,20,7,246,6,209
20100110 01:00,0,421,10068,10307,10189,134,236,73,508,50,-40,338,172,229,39,379,229,129,106,271,46,27,7,246,8,199
20100110 02:00,0,425,10071,10308,10191,119,249,54,516,63,-51,331,170,225,30,379,225,125,103,271,44,27,7,244,6,212
20100110 03:00,0,428,10068,10309,10191,129,244,65,519,43,-60,331,168,222,19,374,222,123,103,277,43,25,7,249,6,189
20100110 04:00,0,430,10069,10310,10190,93,238,68,551,50,-60,338,166,220,10,370,220,120,102,275,44,41,7,241,8,197
20100110 05:00,0,434,10065,10312,10190,103,232,68,556,41,-71,331,163,216,14,360,216,116,101,273,44,25,7,233,8,212
20100110 06:00,0,435,10066,10314,10193,108,192,103,531,66,-71,331,163,215,10,360,215,114,101,273,43,30,7,245,8,204
20100110 07:00,0,436,10074,10318,10195,120,170,114,534,61,-71,331,162,214,10,360,214,113,101,274,42,34,7,214,8,196
20100110 08:00,0,434,10075,10318,10198,193,136,100,516,55,-60,331,163,216,19,360,216,113,104,270,42,22,7,230,6,189
20100110 09:00,0,422,10076,10321,10202,190,133,86,541,50,-51,331,168,228,39,374,228,122,112,270,46,20,7,242,8,188
20100110 10:00,0,407,10076,10322,10203,190,136,88,522,63,-40,331,173,243,61,379,243,138,118,268,48,11,7,231,6,205
20100110 11:00,0,392,10074,10322,10200,182,139,89,545,45,-20,331,177,258,90,392,258,153,122,263,52,9,7,257,6,186
20100110 12:00,0,382,10069,10314,10192,146,108,104,576,66,-29,340,181,269,100,399,268,168,124,262,55,9,7,240,6,206
20100110 13:00,0,374,10064,10315,10186,173,109,105,577,36,-20,340,185,277,120,410,276,176,125,260,57,4,7,263,6,217
20100110 14:00,0,369,10061,10309,10182,152,111,111,575,50,-20,351,188,281,120,410,281,181,125,259,58,9,7,257,6,213
20100110 15:00,0,370,10059,10307,10183,136,118,104,577,66,-20,351,189,280,109,410,280,181,124,258,53,11,7,254,6,198
20100110 16:00,0,375,10061,10305,10185,164,113,110,563,50,-29,340,188,276,109,410,275,176,123,263,52,9,7,263,6,199
20100110 17:00,0,385,10064,10305,10187,151,108,124,577,41,-29,340,187,265,90,399,265,164,117,259,47,2,7,277,6,180
20100110 18:00,0,393,10068,10307,10190,127,136,111,571,54,-20,340,187,258,81,399,257,158,114,261,43,9,7,247,6,181
20100110 19:00,0,398,10072,10308,10191,119,182,83,574,43,-20,340,185,253,81,390,252,152,115,264,42,11,7,228,6,191
20100110 20:00,0,402,10071,10306,10192,119,189,74,561,56,-20,340,182,248,81,390,248,146,114,262,44,18,7,243,6,190
20100110 21:00,0,407,10069,10308,10191,115,201,74,553,56,-20,340,178,243,70,379,243,140,115,265,45,7,7,251,6,191
20100110 22:00,0,412,10068,10308,10191,92,206,74,579,49,-29,338,176,238,61,379,238,136,113,264,47,18,7,279,6,201
20100110 23:00,0,416,10068,10308,10191,94,213,74,564,56,-40,331,173,234,61,379,234,132,110,266,46,16,7,236,6,209
20100111 00:00,0,420,10067,10308,10189,128,224,63,529,56,-40,331,169,230,39,379,230,128,108,269,46,20,7,256,6,199
20100111 01:00,0,424,10068,10304,10188,135,235,79,503,47,-51,331,167,226,32,379,226,124,107,270,48,29,7,253,8,206
20100111 02:00,0,428,10071,10305,10189,110,247,58,520,65,-51,331,165,222,30,374,222,121,104,270,46,27,7,251,6,210
20100111 03:00,0,431,10068,10305,10190,128,243,74,512,43,-60,331,163,219,19,370,219,118,103,275,45,27,7,252,8,191
20100111 04:00,0,434,10065,10309,10189,93,244,70,541,52,-60,324,161,216,10,370,216,115,103,274,46,41,7,253,8,204
20100111 05:00,0,437,10064,10311,10189,109,235,71,540,46,-71,320,159,213,14,360,213,111,102,271,46,27,7,241,8,212
20100111 06:00,0,439,10064,10313,10191,110,194,100,521,75,-71,331,158,211,10,360,211,110,102,272,46,30,7,249,8,207
20100111 07:00,0,440,10071,10315,10194,118,177,111,530,64,-71,320,156,210,19,356,210,108,102,272,44,34,7,225,8,194
20100111 08:00,0,438,10074,10318,10197,198,141,95,509,57,-60,320,158,212,19,360,212,108,104,269,44,22,7,241,6,192
20100111 09:00,0,425,10076,10321,10201,190,142,86,535,47,-51,320,163,225,39,370,225,117,112,270,49,18,7,249,8,198
20100111 10:00,0,411,10074,10322,10202,197,143,88,516,57,-40,331,168,239,61,379,239,132,119,267,51,9,7,237,6,210
20100111 11:00,0,396,10072,10323,10199,191,141,86,536,45,-29,331,171,254,81,390,254,148,123,263,54,9,7,271,6,191
20100111 12:00,0,386,10067,10316,10191,141,120,94,569,75,-40,331,176,265,100,390,264,162,124,262,58,9,7,253,6,204
20100111 13:00,0,378,10063,10316,10186,177,118,100,559,45,-40,331,180,273,109,399,272,171,126,259,60,4,7,276,6,217
20100111 14:00,0,373,10056,10309,10182,157,118,111,564,50,-22,338,183,277,109,410,277,177,125,259,61,9,7,276,6,216
20100111 15:00,0,374,10057,10309,10183,147,124,100,563,66,-29,340,184,277,109,410,276,177,123,258,56,14,7,261,6,202
20100111 16:00,0,379,10060,10307,10185,171,117,104,556,52,-29,338,183,271,100,410,271,171,122,262,54,9,7,277,6,198
20100111 17:00,0,390,10062,10307,10187,148,112,115,575,49,-29,338,182,260,81,392,260,159,117,259,49,2,7,285,6,187
20100111 18:00,0,398,10067,10310,10190,125,141,109,569,57,-29,331,181,253,70,390,252,152,114,262,46,7,7,259,6,182
20100111 19:00,0,402,10072,10310,10192,123,186,76,565,49,-20,331,179,248,81,390,248,146,114,265,45,13,7,246,6,183
20100111 20:00,0,407,10071,10314,10192,119,195,74,556,56,-29,340,176,243,70,379,243,140,114,263,46,16,7,255,6,185
20100111 21:00,0,412,10069,10312,10191,117,203,79,549,52,-29,338,173,239,61,379,238,134,115,265,47,4,7,262,6,190
20100111 22:00,0,416,10069,10312,10191,96,210,69,577,47,-40,331,171,234,61,370,234,130,112,264,49,18,7,284,6,195
20100111 23:00,0,421,10068,10313,10191,98,217,69,559,56,-51,320,168,229,50,370,229,127,110,267,48,16,7,249,6,207
20100112 00:00,0,425,10068,10311,10190,136,230,51,523,58,-51,331,164,225,39,370,225,122,107,269,48,22,7,271,8,197
20100112 01:00,0,429,10068,10308,10188,136,240,77,500,48,-51,331,162,221,30,370,221,118,106,270,50,27,7,266,8,207
20100112 02:00,0,433,10073,10307,10190,103,256,61,520,61,-51,320,160,217,19,360,217,115,103,270,48,25,7,271,6,204
20100112 03:00,0,435,10068,10309,10191,124,245,76,512,43,-60,320,158,215,10,360,215,113,103,275,47,25,7,269,8,185
20100112 04:00,0,439,10069,10310,10190,90,251,70,533,56,-60,320,156,211,10,356,211,110,103,275,47,34,7,258,8,202
20100112 05:00,0,442,10068,10312,10190,109,230,84,532,45,-80,320,153,208,10,356,208,106,102,272,45,29,7,248,8,202
20100112 06:00,0,443,10067,10314,10192,119,192,105,510,73,-80,320,152,207,10,351,207,104,102,273,45,27,7,253,8,200
20100112 07:00,0,445,10074,10318,10195,121,175,123,519,62,-80,320,150,206,10,356,205,102,102,273,44,27,7,223,6,205
20100112 08:00,0,442,10076,10318,10198,201,146,94,500,59,-71,320,153,208,19,356,208,103,104,269,44,27,7,233,6,193
20100112 09:00,0,430,10079,10322,10201,190,140,90,530,50,-60,320,157,220,39,360,220,112,112,269,48,18,7,241,8,195
20100112 10:00,0,414,10078,10322,10202,199,147,90,510,54,-51,320,163,236,61,374,236,129,118,266,49,13,7,232,6,217
20100112 11:00,0,400,10078,10323,10200,188,140,90,529,52,-40,320,167,250,81,390,250,144,122,262,53,9,7,270,6,197
20100112 12:00,0,389,10069,10316,10192,138,120,92,568,82,-40,331,171,262,100,390,261,158,124,261,57,11,7,253,6,207
20100112 13:00,0,380,10063,10318,10186,177,116,98,559,50,-40,331,176,270,109,410,270,167,126,258,59,4,7,270,6,222
20100112 14:00,0,375,10056,10309,10181,159,111,116,562,52,-22,331,179,275,109,410,275,174,125,258,60,11,7,277,6,211
20100112 15:00,0,376,10058,10309,10182,149,115,106,559,70,-29,331,180,274,109,421,274,174,123,258,55,14,7,260,6,207
20100112 16:00,0,381,10060,10307,10184,169,110,110,552,59,-29,331,180,269,100,410,269,169,121,262,54,11,7,277,6,205
20100112 17:00,0,391,10062,10307,10186,151,106,122,565,56,-29,331,179,259,81,392,259,158,115,260,48,4,7,285,6,187
20100112 18:00,0,399,10067,10309,10189,132,137,114,560,57,-29,331,178,251,70,390,251,151,113,262,44,9,7,255,6,190
20100112 19:00,0,404,10072,10310,10191,130,179,81,561,49,-20,331,177,246,81,379,246,145,113,265,43,16,7,240,6,188
20100112 20:00,0,408,10071,10312,10191,123,186,78,556,56,-29,338,174,242,70,379,242,140,113,262,45,16,7,251,6,188
20100112 21:00,0,413,10069,10309,10191,133,199,81,537,50,-20,331,171,237,70,379,237,133,114,265,46,4,7,262,6,195
20100112 22:00,0,418,10069,10312,10191,110,206,72,564,49,-29,331,168,232,61,370,232,129,111,266,48,22,7,286,6,190
20100112 23:00,0,423,10068,10313,10191,109,212,71,547,60,-51,320,165,227,50,370,227,125,108,269,48,20,7,252,6,197
20100113 00:00,0,428,10068,10311,10190,144,227,56,516,56,-51,320,161,222,39,360,222,120,106,272,47,27,7,259,8,208
20100113 01:00,0,431,10068,10308,10188,140,238,86,493,43,-51,331,159,219,30,360,219,116,105,273,50,29,7,267,8,210
20100113 02:00,0,435,10073,10307,10190,103,256,65,517,58,-51,320,157,215,19,360,215,112,103,273,47,25,7,264,8,201
20100113 03:00,0,438,10070,10309,10190,120,244,79,517,41,-60,320,155,212,10,360,212,110,103,279,46,32,7,260,8,190
20100113 04:00,0,441,10069,10310,10190,95,250,70,536,50,-60,320,153,209,10,351,209,106,103,278,46,34,7,251,8,211
20100113 05:00,0,444,10071,10313,10190,118,224,79,528,50,-80,320,150,206,10,351,206,103,102,276,44,34,7,242,8,207
20100113 06:00,0,446,10074,10314,10192,126,190,105,506,73,-80,309,149,204,10,351,204,101,102,277,45,29,7,241,8,209
20100113 07:00,0,447,10075,10318,10196,121,175,125,519,59,-80,309,147,203,10,351,203,99,102,277,43,25,7,218,6,203
20100113 08:00,0,445,10078,10319,10198,201,149,98,494,57,-71,320,149,205,19,351,205,100,104,273,42,25,7,234,8,188
20100113 09:00,0,432,10080,10324,10202,190,140,97,520,52,-60,320,154,218,30,360,218,109,113,274,46,13,7,237,8,203
20100113 10:00,0,416,10082,10325,10203,192,144,102,506,56,-51,320,159,234,61,370,234,126,118,271,47,9,7,228,6,212
20100113 11:00,0,402,10083,10325,10201,181,140,97,527,54,-40,320,163,248,81,379,248,142,121,266,51,11,7,268,6,184
20100113 12:00,0,391,10071,10321,10194,133,119,96,562,89,-51,320,167,259,100,390,259,155,124,265,55,14,7,252,6,192
20100113 13:00,0,382,10065,10319,10187,182,116,105,545,52,-40,331,171,268,100,399,268,165,125,261,57,7,7,272,6,207
20100113 14:00,0,378,10062,10310,10183,163,115,118,548,57,-29,331,174,272,109,410,272,171,124,261,57,13,7,274,6,197
20100113 15:00,0,379,10059,10310,10184,163,122,109,537,68,-29,331,176,272,109,410,271,171,122,261,51,14,7,263,6,193
20100113 16:00,0,384,10061,10309,10186,178,115,113,536,59,-40,331,175,266,100,399,266,165,120,265,50,16,7,276,6,188
20100113 17:00,0,394,10063,10310,10188,160,110,119,551,61,-40,331,174,256,81,390,256,155,114,263,46,9,7,294,6,185
20100113 18:00,0,402,10067,10312,10191,132,144,112,557,55,-40,331,174,248,61,390,248,148,112,265,41,14,7,261,6,182
20100113 19:00,0,407,10072,10312,10193,139,184,79,551,47,-40,331,173,244,68,379,243,142,113,267,41,16,7,240,6,191
20100113 20:00,0,411,10074,10316,10193,132,188,76,549,54,-40,331,170,239,50,379,239,136,112,264,43,18,7,254,6,183
20100113 21:00,0,416,10069,10312,10193,135,201,74,540,50,-40,331,167,234,61,374,234,129,113,268,44,7,7,264,6,188
20100113 22:00,0,420,10071,10312,10193,110,209,65,567,49,-40,331,165,230,50,370,230,126,111,268,46,25,7,278,6,188
20100113 23:00,0,426,10070,10314,10193,105,219,67,551,58,-51,320,162,224,39,360,224,122,108,271,45,25,7,247,6,197
20100114 00:00,0,431,10069,10314,10192,144,232,50,518,56,-51,320,157,219,30,360,219,117,106,273,45,27,7,250,8,208
20100114 01:00,0,434,10069,10311,10191,133,242,84,497,45,-58,320,155,216,30,360,216,113,105,274,47,29,7,259,8,207
20100114 02:00,0,438,10073,10309,10192,103,251,70,513,63,-58,320,154,212,19,360,212,108,104,275,45,25,7,256,8,201
20100114 03:00,0,441,10070,10310,10193,108,244,83,520,45,-71,320,151,210,10,356,209,107,103,279,44,32,7,250,8,187
20100114 04:00,0,443,10069,10310,10192,97,245,70,533,56,-60,309,150,207,10,351,207,104,104,279,44,34,7,243,8,204
20100114 05:00,0,447,10071,10314,10192,119,221,81,525,54,-80,309,147,203,10,351,203,100,102,277,42,36,7,230,8,201
20100114 06:00,0,448,10074,10318,10195,124,190,108,501,78,-80,309,146,202,10,351,202,98,102,277,42,32,7,234,8,209
20100114 07:00,0,450,10075,10318,10197,121,169,137,513,62,-80,309,144,201,10,351,200,97,102,277,40,27,7,212,6,202
20100114 08:00,0,447,10076,10319,10200,190,149,110,497,55,-71,309,146,204,19,351,203,97,105,272,40,25,7,229,6,198
20100114 09:00,0,434,10079,10324,10204,183,143,102,523,50,-60,309,151,216,30,360,216,107,113,272,43,13,7,237,8,205
20100114 10:00,0,418,10084,10325,10205,191,144,106,505,54,-51,320,157,232,61,370,232,124,119,269,45,11,7,226,6,209
20100114 11:00,0,403,10086,10325,10203,190,134,102,519,54,-40,320,161,247,81,379,247,140,122,263,49,11,7,265,6,186
20100114 12:00,0,392,10077,10321,10195,143,117,96,554,89,-51,320,165,259,100,390,258,154,124,263,53,16,7,248,8,184
20100114 13:00,0,383,10071,10315,10189,185,116,105,540,55,-40,320,169,267,100,399,267,164,126,260,55,9,7,268,6,192
20100114 14:00,0,378,10066,10309,10185,174,115,113,538,59,-29,331,173,272,109,410,272,170,125,259,55,13,7,263,6,199
20100114 15:00,0,379,10066,10308,10186,175,120,107,530,68,-40,331,174,271,109,410,271,171,123,258,50,11,7,253,6,203
20100114 16:00,0,384,10067,10307,10187,185,115,108,534,59,-40,331,174,266,100,399,266,165,121,262,49,16,7,272,6,183
20100114 17:00,0,394,10068,10308,10189,160,103,119,553,65,-40,331,174,256,81,390,256,155,115,258,45,9,7,289,6,182
20100114 18:00,0,401,10072,10312,10192,134,139,116,560,50,-40,331,173,249,70,379,249,147,113,261,40,14,7,264,6,180
20100114 19:00,0,406,10074,10310,10193,144,178,77,546,54,-40,331,173,244,68,379,244,142,114,264,40,14,7,239,6,181
20100114 20:00,0,411,10074,10314,10193,129,185,79,546,61,-40,331,170,239,50,374,239,135,115,261,42,20,7,252,8,173
20100114 21:00,0,416,10073,10312,10193,136,207,70,536,50,-40,331,168,235,61,370,234,130,116,265,42,9,7,257,6,178
20100114 22:00,0,419,10076,10312,10192,104,212,72,560,52,-40,331,166,231,50,370,231,127,114,264,45,25,7,279,6,183
20100114 23:00,0,425,10077,10314,10193,106,221,72,541,61,-51,320,162,226,50,360,225,123,109,267,44,27,7,250,6,192
20100115 00:00,0,429,10071,10312,10191,138,227,50,524,61,-51,320,158,221,39,360,221,118,107,269,44,25,7,255,8,199
20100115 01:00,0,433,10069,10309,10190,141,239,77,498,45,-51,320,157,217,30,360,217,114,107,271,47,27,7,260,8,200
20100115 02:00,0,437,10073,10307,10191,99,251,70,515,65,-51,320,155,213,19,360,213,110,106,271,44,25,7,262,6,189
20100115 03:00,0,439,10068,10308,10192,106,239,86,519,50,-60,320,153,211,10,356,211,109,103,275,42,32,7,248,6,185
20100115 04:00,0,442,10068,10310,10190,95,243,77,536,50,-60,309,151,208,10,351,208,105,104,275,42,34,7,223,8,203
20100115 05:00,0,445,10068,10313,10191,113,224,84,529,50,-71,309,148,205,14,351,205,102,103,274,40,39,7,216,8,196
20100115 06:00,0,447,10066,10314,10193,119,187,114,505,75,-71,309,148,203,10,351,203,99,103,274,40,29,7,232,8,193
20100115 07:00,0,448,10074,10317,10196,121,169,137,510,64,-71,309,146,202,19,351,202,98,103,275,39,32,6,207,7,205
20100115 08:00,0,445,10076,10318,10198,191,147,111,493,58,-60,309,148,205,19,351,205,99,106,270,39,25,7,223,6,203
20100115 09:00,0,432,10079,10321,10202,188,141,100,522,50,-51,309,153,218,39,360,218,109,113,270,43,13,7,224,8,199
20100115 10:00,0,416,10084,10321,10203,194,147,99,506,54,-51,320,159,234,61,370,234,126,119,267,44,13,6,219,7,213
20100115 11:00,0,401,10086,10321,10201,182,127,109,523,59,-40,320,163,249,86,390,249,142,123,261,48,9,7,255,6,194
20100115 12:00,0,390,10077,10314,10194,148,108,108,556,80,-40,320,167,261,100,399,260,157,124,261,52,16,7,244,6,185
20100115 13:00,0,381,10069,10309,10187,193,110,110,532,55,-40,320,172,270,120,410,269,167,126,258,54,9,7,258,6,200
20100115 14:00,0,376,10065,10306,10183,180,112,114,538,57,-20,320,175,274,120,410,274,173,126,256,55,14,7,260,6,202
20100115 15:00,0,377,10064,10303,10184,183,112,114,525,66,-20,331,177,274,120,410,273,173,124,256,49,7,7,253,6,203
20100115 16:00,0,382,10064,10304,10185,188,113,106,538,54,-29,331,177,269,109,399,268,168,121,259,48,18,7,271,6,181
20100115 17:00,0,392,10068,10305,10187,158,108,115,550,70,-29,331,176,258,90,390,258,157,116,255,45,11,7,284,6,183
20100115 18:00,0,400,10072,10304,10190,128,140,119,555,57,-29,331,175,250,81,390,250,148,115,258,41,16,7,266,6,175
20100115 19:00,0,405,10074,10307,10191,145,175,86,540,54,-22,331,175,246,81,379,245,143,115,259,40,16,7,236,6,188
20100115 20:00,0,409,10074,10311,10191,133,181,84,543,59,-40,331,173,241,70,374,241,137,116,257,42,20,7,254,8,165
20100115 21:00,0,413,10071,10309,10191,132,205,75,536,52,-29,331,170,237,61,370,237,132,116,262,43,7,7,250,6,175
20100115 22:00,0,417,10074,10309,10190,98,209,82,561,50,-29,331,169,234,61,370,233,129,114,262,45,20,7,272,6,191
20100115 23:00,0,422,10076,10314,10190,102,222,70,545,61,-51,320,166,228,50,360,228,125,110,265,45,29,7,245,6,194
20100116 00:00,0,426,10070,10312,10189,139,220,55,520,66,-51,320,161,224,50,360,224,120,108,267,44,20,7,242,8,204
20100116 01:00,0,430,10065,10309,10187,132,237,75,508,48,-51,320,160,220,39,360,220,117,107,270,48,22,7,258,8,203
20100116 02:00,0,434,10068,10308,10188,100,244,70,527,59,-51,320,158,217,30,360,216,113,106,270,45,20,7,254,8,205
20100116 03:00,0,436,10067,10310,10189,102,231,86,529,52,-60,320,156,215,19,356,214,112,104,272,42,27,7,246,8,184
20100116 04:00,0,439,10065,10310,10187,95,245,70,541,50,-60,320,154,211,14,351,211,109,104,274,43,34,7,213,8,210
20100116 05:00,0,443,10068,10314,10188,108,226,77,537,52,-71,320,151,208,19,351,207,105,102,273,41,36,7,211,8,208
20100116 06:00,0,444,10069,10318,10190,114,194,100,519,73,-71,309,150,206,10,351,206,102,103,273,42,25,7,233,8,199
20100116 07:00,0,445,10074,10318,10193,127,175,122,517,59,-71,309,149,205,19,351,205,101,103,272,41,28,7,213,6,205
20100116 08:00,0,442,10076,10319,10196,184,147,110,513,46,-60,320,151,208,19,351,208,102,106,268,41,23,7,229,6,206
20100116 09:00,0,430,10079,10322,10199,184,141,98,530,48,-51,320,155,220,39,360,220,110,114,268,44,9,7,226,8,212
20100116 10:00,0,415,10084,10323,10200,185,153,95,515,52,-51,320,161,235,61,370,235,127,120,265,46,13,6,217,7,209
20100116 11:00,0,400,10086,10325,10199,177,130,111,525,57,-40,320,165,250,81,390,250,143,123,261,49,11,7,259,6,184
20100116 12:00,0,390,10077,10316,10191,136,110,115,564,75,-40,320,169,261,100,399,260,157,124,261,54,18,7,244,6,189
20100116 13:00,0,380,10071,10312,10185,168,111,118,544,60,-40,331,173,270,109,410,270,167,126,257,56,11,7,267,6,190
20100116 14:00,0,376,10065,10308,10180,159,114,118,547,62,-29,331,176,275,120,410,274,173,126,257,57,14,7,260,6,205
20100116 15:00,0,377,10061,10304,10181,169,119,114,530,68,-29,331,178,274,109,410,273,174,124,256,52,7,7,258,6,203
20100116 16:00,0,381,10064,10305,10183,180,123,105,541,52,-40,331,178,269,104,399,269,169,122,257,50,20,7,276,6,171
20100116 17:00,0,392,10067,10305,10185,153,117,108,553,70,-40,331,177,259,86,390,258,158,116,253,46,11,7,289,6,173
20100116 18:00,0,400,10068,10305,10187,124,138,122,562,55,-40,331,176,251,70,379,250,149,115,256,43,16,7,272,6,173
20100116 19:00,0,404,10074,10307,10189,139,168,86,552,55,-40,331,177,247,81,374,246,143,116,257,42,16,7,245,6,181
20100116 20:00,0,409,10074,10311,10189,131,174,84,552,59,-40,331,175,241,70,370,241,137,117,256,44,18,7,263,8,165
20100116 21:00,0,413,10072,10309,10188,130,200,77,539,55,-40,331,171,238,61,370,237,132,118,261,45,7,7,257,8,168
20100116 22:00,0,417,10076,10309,10188,102,209,77,561,50,-40,331,170,234,61,370,233,129,115,261,47,18,7,284,6,184
20100116 23:00,0,422,10077,10314,10188,102,219,68,550,61,-51,320,167,229,50,360,228,126,110,264,46,29,7,256,6,189
20100117 00:00,0,427,10070,10312,10186,132,222,57,528,61,-60,320,162,224,39,360,223,121,108,267,46,20,7,257,8,204
20100117 01:00,0,430,10065,10308,10185,123,237,77,519,43,-60,320,160,222,32,360,220,118,107,269,49,25,7,269,8,191
20100117 02:00,0,434,10066,10305,10186,104,249,68,529,50,-58,320,158,218,30,360,216,114,107,270,47,18,7,260,8,212
20100117 03:00,0,437,10065,10308,10186,100,235,86,534,45,-71,320,156,215,14,351,213,112,105,272,44,25,7,250,6,190
20100117 04:00,0,440,10065,10310,10185,95,252,70,536,47,-60,320,154,212,10,351,210,109,104,273,44,34,7,214,8,210
20100117 05:00,0,443,10065,10314,10186,104,230,77,537,52,-80,320,151,208,14,351,207,106,102,272,42,36,7,228,8,196
20100117 06:00,0,445,10070,10316,10188,118,198,100,520,64,-71,309,150,207,10,351,205,102,103,273,43,25,7,241,6,199
20100117 07:00,0,446,10076,10318,10192,129,170,129,518,54,-80,309,148,205,10,351,204,100,104,272,42,27,7,221,6,202
